idHabitante,apellido1,apellido2,nombre,domicilioOriginal,tipoDireccion,nombreDireccion,numeroDireccion,bloqueDireccion,escaleraDireccion,piso,puerta,codigoPostal,excluido,fechaExclusion,observaciones,,
HAB0001,Martín,Ruiz,Sofía,"Avenida del Sol, 114, Bloque C, Piso 4, Puerta 1",avenida,del Sol,114,C,,4,1,28642,1,2022-07-22,Excluido por fallecimiento,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0001', 'Martín', 'Ruiz', 'Sofía', 'Avenida del Sol, 114, Bloque C, Piso 4, Puerta 1', 'avenida', 'del Sol', '114', 'C', '', '4', '1', '28642', 1, '2022-07-22', 'Excluido por fallecimiento');"
HAB0002,Sánchez,Ortiz,Ana,"Carretera Gato, Piso 6",carretera,Gato,,,,6,,28092,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0002', 'Sánchez', 'Ortiz', 'Ana', 'Carretera Gato, Piso 6', 'carretera', 'Gato', '', '', '', '6', '', '28092', 0, NULL, '');"
HAB0003,Fernández,López,Ana,"Avenida Viejo, 78, Bloque C, Escalera 1, Piso 7, Puerta 9",avenida,Viejo,78,C,1,7,9,28784,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0003', 'Fernández', 'López', 'Ana', 'Avenida Viejo, 78, Bloque C, Escalera 1, Piso 7, Puerta 9', 'avenida', 'Viejo', '78', 'C', '1', '7', '9', '28784', 0, NULL, '');"
HAB0004,Jiménez,Díaz,José,"Carretera Madrid, 55, Escalera 2, Puerta 4",carretera,Madrid,55,,2,,4,28622,1,2018-06-27,Excluido por mudanza,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0004', 'Jiménez', 'Díaz', 'José', 'Carretera Madrid, 55, Escalera 2, Puerta 4', 'carretera', 'Madrid', '55', '', '2', '', '4', '28622', 1, '2018-06-27', 'Excluido por mudanza');"
HAB0005,Delgado,Ortiz,Sofía,"Calle Gato, 19, Bloque B, Piso 5, Puerta 3",calle,Gato,19,B,,5,3,28495,1,2021-09-06,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0005', 'Delgado', 'Ortiz', 'Sofía', 'Calle Gato, 19, Bloque B, Piso 5, Puerta 3', 'calle', 'Gato', '19', 'B', '', '5', '3', '28495', 1, '2021-09-06', 'Exclusión temporal');"
HAB0006,García,Díaz,Sofía,"Calle Luna, 127, Bloque D, Escalera 3, Puerta 6",calle,Luna,127,D,3,,6,28088,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0006', 'García', 'Díaz', 'Sofía', 'Calle Luna, 127, Bloque D, Escalera 3, Puerta 6', 'calle', 'Luna', '127', 'D', '3', '', '6', '28088', 0, NULL, '');"
HAB0007,Pérez,Gómez,Miguel,"Calle Mayor, 34, Bloque E, Puerta 9",calle,Mayor,34,E,,,9,28394,0,,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0007', 'Pérez', 'Gómez', 'Miguel', 'Calle Mayor, 34, Bloque E, Puerta 9', 'calle', 'Mayor', '34', 'E', '', '', '9', '28394', 0, NULL, '');"
HAB0008,Delgado,Molina,Carmen,"Camino Viejo, 166, Piso 4, Puerta 9",camino,Viejo,166,,,4,9,28267,1,2021-06-02,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0008', 'Delgado', 'Molina', 'Carmen', 'Camino Viejo, 166, Piso 4, Puerta 9', 'camino', 'Viejo', '166', '', '', '4', '9', '28267', 1, '2021-06-02', 'Exclusión temporal');"
HAB0009,Navarro,López,Carmen,"Carretera Mayor, 123, Bloque E, Piso 4",carretera,Mayor,123,E,,4,,28497,1,2024-07-17,,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0009', 'Navarro', 'López', 'Carmen', 'Carretera Mayor, 123, Bloque E, Piso 4', 'carretera', 'Mayor', '123', 'E', '', '4', '', '28497', 1, '2024-07-17', '');"
HAB0010,Romero,Molina,María,"Camino Viejo, 39, Bloque D, Piso 6, Puerta 9",camino,Viejo,39,D,,6,9,28810,1,2025-10-09,Exclusión temporal,,"INSERT INTO padronhabitantes (idHabitante, apellido1, apellido2, nombre, domicilioOriginal, tipoDireccion, nombreDireccion, numeroDireccion, bloqueDireccion, escaleraDireccion, piso, puerta, codigoPostal, excluido, fechaExclusion, observaciones) VALUES ('HAB0010', 'Romero', 'Molina', 'María', 'Camino Viejo, 39, Bloque D, Piso 6, Puerta 9', 'camino', 'Viejo', '39', 'D', '', '6', '9', '28810', 1, '2025-10-09', 'Exclusión temporal');"
